Date,Price
1/6/08 4:30,19.95
1/6/08 5:00,19.96
1/6/08 5:30,19.97
1/6/08 6:00,19.98
1/6/08 6:30,20.2
1/6/08 7:00,20.43
1/6/08 7:30,21
1/6/08 8:00,21.49
1/6/08 8:30,26.29
1/6/08 9:00,29.42
1/6/08 9:30,29.08
1/6/08 10:00,33.63
1/6/08 10:30,40.9
1/6/08 11:00,53.36
1/6/08 11:30,54.28
1/6/08 12:00,56.44
1/6/08 12:30,63.42
1/6/08 13:00,73.08
1/6/08 13:30,64.74
1/6/08 14:00,56.79
1/6/08 14:30,56.2
1/6/08 15:00,55.48
1/6/08 15:30,55.63
1/6/08 16:00,56.21
1/6/08 16:30,56.36
1/6/08 17:00,59.95
1/6/08 17:30,59.46
1/6/08 18:00,51.71
1/6/08 18:30,47.06
1/6/08 19:00,47.68
1/6/08 19:30,46.09
1/6/08 20:00,49.12
1/6/08 20:30,41.36
1/6/08 21:00,33.34
1/6/08 21:30,29.98
1/6/08 22:00,24.34
1/6/08 22:30,27.34
1/6/08 23:00,25.26
1/6/08 23:30,23.84
1/7/08 0:00,21.41
1/7/08 0:30,20.41
1/7/08 1:00,19.99
1/7/08 1:30,20.11
1/7/08 2:00,19.92
1/7/08 2:30,19.94
1/7/08 3:00,19.95
1/7/08 3:30,19.7
1/7/08 4:00,18.74
1/7/08 4:30,19.44
1/7/08 5:00,20
1/7/08 5:30,20.59
1/7/08 6:00,21.75
1/7/08 6:30,31.69
1/7/08 7:00,30.96
1/7/08 7:30,34.67
1/7/08 8:00,40.34
1/7/08 8:30,43.03
1/7/08 9:00,45.81
1/7/08 9:30,57.97
1/7/08 10:00,67.69
1/7/08 10:30,67.95
1/7/08 11:00,67.94
1/7/08 11:30,68.12
1/7/08 12:00,68.02
1/7/08 12:30,66.33
1/7/08 13:00,66.69
1/7/08 13:30,67.44
1/7/08 14:00,67.49
1/7/08 14:30,65.13
1/7/08 15:00,62.87
1/7/08 15:30,67.23
1/7/08 16:00,56.77
1/7/08 16:30,58.67
1/7/08 17:00,50.62
1/7/08 17:30,37.73
1/7/08 18:00,34.65
1/7/08 18:30,35.61
1/7/08 19:00,33.41
1/7/08 19:30,32.56
1/7/08 20:00,32.75
1/7/08 20:30,33.03
1/7/08 21:00,31.99
1/7/08 21:30,33.03
1/7/08 22:00,28.79
1/7/08 22:30,29.06
1/7/08 23:00,27.55
1/7/08 23:30,28.3
1/8/08 0:00,25.23
1/8/08 0:30,20.73
1/8/08 1:00,19.96
1/8/08 1:30,19.9
1/8/08 2:00,18.26
1/8/08 2:30,19.66
1/8/08 3:00,18.85
1/8/08 3:30,18.75
1/8/08 4:00,19.18
1/8/08 4:30,20
1/8/08 5:00,19.99
1/8/08 5:30,19.63
1/8/08 6:00,20.75
1/8/08 6:30,28.64
1/8/08 7:00,31.59
1/8/08 7:30,30.71
1/8/08 8:00,33.67
1/8/08 8:30,36.66
1/8/08 9:00,40.58
1/8/08 9:30,35.97
1/8/08 10:00,36.63
1/8/08 10:30,35.97
1/8/08 11:00,36
1/8/08 11:30,40.84
1/8/08 12:00,44.69
1/8/08 12:30,43.61
1/8/08 13:00,43.69
1/8/08 13:30,44.03
1/8/08 14:00,45.59
1/8/08 14:30,45.22
1/8/08 15:00,44.63
1/8/08 15:30,45.13
1/8/08 16:00,45.87
1/8/08 16:30,45.86
1/8/08 17:00,44.61
1/8/08 17:30,35.46
1/8/08 18:00,34.46
1/8/08 18:30,33.37
1/8/08 19:00,33.08
1/8/08 19:30,34.07
1/8/08 20:00,33.42
1/8/08 20:30,30.91
1/8/08 21:00,28.92
1/8/08 21:30,30.3
1/8/08 22:00,27.11
1/8/08 22:30,26.18
1/8/08 23:00,27.65
1/8/08 23:30,28.58
1/9/08 0:00,27.73
1/9/08 0:30,22.78
1/9/08 1:00,20.16
1/9/08 1:30,20.33
1/9/08 2:00,20
1/9/08 2:30,19.72
1/9/08 3:00,18.63
1/9/08 3:30,19.96
1/9/08 4:00,19.99
1/9/08 4:30,20
1/9/08 5:00,20
1/9/08 5:30,21.32
1/9/08 6:00,23.75
1/9/08 6:30,27.52
1/9/08 7:00,30.05
1/9/08 7:30,30.47
1/9/08 8:00,33.96
1/9/08 8:30,38.7
1/9/08 9:00,43.23
1/9/08 9:30,43.91
1/9/08 10:00,44.28
1/9/08 10:30,44.21
1/9/08 11:00,44.14
1/9/08 11:30,44.29
1/9/08 12:00,44.73
1/9/08 12:30,45.49
1/9/08 13:00,47.9
1/9/08 13:30,53.42
1/9/08 14:00,54.78
1/9/08 14:30,56.31
1/9/08 15:00,58.21
1/9/08 15:30,60.37
1/9/08 16:00,69.72
1/9/08 16:30,63.36
1/9/08 17:00,56.3
1/9/08 17:30,45.35
1/9/08 18:00,44.66
1/9/08 18:30,40.52
1/9/08 19:00,37.46
1/9/08 19:30,37.12
1/9/08 20:00,37.23
1/9/08 20:30,39.17
1/9/08 21:00,35.29
1/9/08 21:30,33.93
1/9/08 22:00,27.52
1/9/08 22:30,32.34
1/9/08 23:00,28.54
1/9/08 23:30,32.39
1/10/08 0:00,29.63
1/10/08 0:30,25.19
1/10/08 1:00,21.46
1/10/08 1:30,20.33
1/10/08 2:00,19.52
1/10/08 2:30,19.99
1/10/08 3:00,19.57
1/10/08 3:30,19.99
1/10/08 4:00,19.23
1/10/08 4:30,20.17
1/10/08 5:00,20.6
1/10/08 5:30,20.83
1/10/08 6:00,21.55
1/10/08 6:30,27.14
1/10/08 7:00,31.23
1/10/08 7:30,34.3
1/10/08 8:00,40.96
1/10/08 8:30,43.9
1/10/08 9:00,48.27
1/10/08 9:30,59.16
1/10/08 10:00,63.59
1/10/08 10:30,63.08
1/10/08 11:00,67.92
1/10/08 11:30,58.68
1/10/08 12:00,64.02
1/10/08 12:30,67.77
1/10/08 13:00,72.53
1/10/08 13:30,73.42
1/10/08 14:00,91.48
1/10/08 14:30,91
1/10/08 15:00,94.15
1/10/08 15:30,99.89
1/10/08 16:00,169
1/10/08 16:30,75.58
1/10/08 17:00,74.36
1/10/08 17:30,57.92
1/10/08 18:00,58.33
1/10/08 18:30,68.19
1/10/08 19:00,77.63
1/10/08 19:30,70.65
1/10/08 20:00,68.37
1/10/08 20:30,65.89
1/10/08 21:00,57.54
1/10/08 21:30,59.86
1/10/08 22:00,39.11
1/10/08 22:30,41.3
1/10/08 23:00,35.02
1/10/08 23:30,33.84
1/11/08 0:00,29.35
1/11/08 0:30,25.35
1/11/08 1:00,24.36
1/11/08 1:30,21.5
1/11/08 2:00,20.48
1/11/08 2:30,20
1/11/08 3:00,20
1/11/08 3:30,20
1/11/08 4:00,20
1/11/08 4:30,20.17
1/11/08 5:00,20.83
1/11/08 5:30,23.36
1/11/08 6:00,27.79
1/11/08 6:30,33.94
1/11/08 7:00,41.67
1/11/08 7:30,51.15
1/11/08 8:00,60.42
1/11/08 8:30,74.63
1/11/08 9:00,62.14
1/11/08 9:30,68.51
1/11/08 10:00,68.97
1/11/08 10:30,69.78
1/11/08 11:00,69.13
1/11/08 11:30,69.9
1/11/08 12:00,68.99
1/11/08 12:30,59.85
1/11/08 13:00,59.94
1/11/08 13:30,69.57
1/11/08 14:00,59.88
1/11/08 14:30,59.33
1/11/08 15:00,59.48
1/11/08 15:30,59.22
1/11/08 16:00,59.2
1/11/08 16:30,58.24
1/11/08 17:00,48.16
1/11/08 17:30,44.93
1/11/08 18:00,39.79
1/11/08 18:30,34.27
1/11/08 19:00,28.95
1/11/08 19:30,28.87
1/11/08 20:00,32.52
1/11/08 20:30,29.17
1/11/08 21:00,28.02
1/11/08 21:30,28.05
1/11/08 22:00,22.62
1/11/08 22:30,23.43
1/11/08 23:00,24.3
1/11/08 23:30,28.4
1/12/08 0:00,28.08
1/12/08 0:30,22.81
1/12/08 1:00,21.03
1/12/08 1:30,21.04
1/12/08 2:00,19.5
1/12/08 2:30,19.45
1/12/08 3:00,17.48
1/12/08 3:30,16.79
1/12/08 4:00,16.78
1/12/08 4:30,17.77
1/12/08 5:00,17.65
1/12/08 5:30,18.28
1/12/08 6:00,19.01
1/12/08 6:30,20.47
1/12/08 7:00,21
1/12/08 7:30,21.32
1/12/08 8:00,24.87
1/12/08 8:30,27.38
1/12/08 9:00,31.07
1/12/08 9:30,30.54
1/12/08 10:00,29.72
1/12/08 10:30,28.86
1/12/08 11:00,30.78
1/12/08 11:30,32.8
1/12/08 12:00,34.33
1/12/08 12:30,34.49
1/12/08 13:00,35.39
1/12/08 13:30,35.68
1/12/08 14:00,36.62
1/12/08 14:30,37.42
1/12/08 15:00,35.52
1/12/08 15:30,35.01
1/12/08 16:00,35.01
1/12/08 16:30,32.73
1/12/08 17:00,31.31
1/12/08 17:30,29.02
1/12/08 18:00,26.97
1/12/08 18:30,27.76
1/12/08 19:00,27.72
1/12/08 19:30,26.77
1/12/08 20:00,29.81
1/12/08 20:30,28.12
1/12/08 21:00,26.4
1/12/08 21:30,24.08
1/12/08 22:00,22.61
1/12/08 22:30,23.93
1/12/08 23:00,21.78
1/12/08 23:30,24.6
1/13/08 0:00,23.32
1/13/08 0:30,19.76
1/13/08 1:00,19.68
1/13/08 1:30,20.33
1/13/08 2:00,19.77
1/13/08 2:30,18.78
1/13/08 3:00,18.97
1/13/08 3:30,16.87
1/13/08 4:00,16.76
1/13/08 4:30,16.66
1/13/08 5:00,16.88
1/13/08 5:30,15.61
1/13/08 6:00,17
1/13/08 6:30,18.9
1/13/08 7:00,20.12
1/13/08 7:30,20.62
1/13/08 8:00,21
1/13/08 8:30,22.02
1/13/08 9:00,26.89
1/13/08 9:30,31.71
1/13/08 10:00,32.18
1/13/08 10:30,35.07
1/13/08 11:00,38.02
1/13/08 11:30,41.69
1/13/08 12:00,45
1/13/08 12:30,46.14
1/13/08 13:00,50.44
1/13/08 13:30,55.07
1/13/08 14:00,65.12
1/13/08 14:30,69.09
1/13/08 15:00,61.21
1/13/08 15:30,48.34
1/13/08 16:00,56.75
1/13/08 16:30,50.05
1/13/08 17:00,47.08
1/13/08 17:30,44.74
1/13/08 18:00,38.99
1/13/08 18:30,33.62
1/13/08 19:00,34.92
1/13/08 19:30,44.35
1/13/08 20:00,44.01
1/13/08 20:30,42.84
1/13/08 21:00,36.24
1/13/08 21:30,32.65
1/13/08 22:00,26.85
1/13/08 22:30,25.86
1/13/08 23:00,26.46
1/13/08 23:30,25.08
1/14/08 0:00,23.35
1/14/08 0:30,20.83
1/14/08 1:00,20.46
1/14/08 1:30,20.64
1/14/08 2:00,20.32
1/14/08 2:30,19.98
1/14/08 3:00,20
1/14/08 3:30,19.98
1/14/08 4:00,20.15
1/14/08 4:30,20.17
1/14/08 5:00,20.69
1/14/08 5:30,23.23
1/14/08 6:00,25.82
1/14/08 6:30,33.05
1/14/08 7:00,28
1/14/08 7:30,34.21
1/14/08 8:00,35.87
1/14/08 8:30,42.96
1/14/08 9:00,43.59
1/14/08 9:30,44.01
1/14/08 10:00,43.24
1/14/08 10:30,42.8
1/14/08 11:00,43.45
1/14/08 11:30,43.97
1/14/08 12:00,43.32
1/14/08 12:30,43.18
1/14/08 13:00,41.08
1/14/08 13:30,36.18
1/14/08 14:00,40.31
1/14/08 14:30,39.39
1/14/08 15:00,40.68
1/14/08 15:30,40.51
1/14/08 16:00,42.17
1/14/08 16:30,38.09
1/14/08 17:00,42.67
1/14/08 17:30,36.51
1/14/08 18:00,33.82
1/14/08 18:30,31.22
1/14/08 19:00,28.18
1/14/08 19:30,27.93
1/14/08 20:00,27.93
1/14/08 20:30,29.06
1/14/08 21:00,26.29
1/14/08 21:30,27.53
1/14/08 22:00,21.17
1/14/08 22:30,23.79
1/14/08 23:00,25.82
1/14/08 23:30,28.34
1/15/08 0:00,23.95
1/15/08 0:30,20.67
1/15/08 1:00,19.98
1/15/08 1:30,19.98
1/15/08 2:00,19.91
1/15/08 2:30,19.08
1/15/08 3:00,16.4
1/15/08 3:30,14.71
1/15/08 4:00,14.82
1/15/08 4:30,19.38
1/15/08 5:00,19.99
1/15/08 5:30,20.67
1/15/08 6:00,26.22
1/15/08 6:30,32.78
1/15/08 7:00,33.06
1/15/08 7:30,33.3
1/15/08 8:00,37.34
1/15/08 8:30,42.24
1/15/08 9:00,43.56
1/15/08 9:30,43.76
1/15/08 10:00,43.97
1/15/08 10:30,43.96
1/15/08 11:00,44
1/15/08 11:30,44
1/15/08 12:00,44.66
1/15/08 12:30,50.6
1/15/08 13:00,55.5
1/15/08 13:30,52.17
1/15/08 14:00,55.39
1/15/08 14:30,53.84
1/15/08 15:00,55.47
1/15/08 15:30,56.88
1/15/08 16:00,64.56
1/15/08 16:30,59.42
1/15/08 17:00,64.96
1/15/08 17:30,60.49
1/15/08 18:00,48
1/15/08 18:30,42.94
1/15/08 19:00,42.63
1/15/08 19:30,42.7
1/15/08 20:00,42.69
1/15/08 20:30,41.98
1/15/08 21:00,39.98
1/15/08 21:30,35.52
1/15/08 22:00,31.71
1/15/08 22:30,32.57
1/15/08 23:00,28.94
1/15/08 23:30,32.65
1/16/08 0:00,26.86
1/16/08 0:30,22.89
1/16/08 1:00,21
1/16/08 1:30,21.5
1/16/08 2:00,19.96
1/16/08 2:30,19.79
1/16/08 3:00,19.95
1/16/08 3:30,19.89
1/16/08 4:00,21.27
1/16/08 4:30,21
1/16/08 5:00,21.63
1/16/08 5:30,27.07
1/16/08 6:00,33.97
1/16/08 6:30,36.69
1/16/08 7:00,37.05
1/16/08 7:30,41.39
1/16/08 8:00,43.13
1/16/08 8:30,44.56
1/16/08 9:00,46.17
1/16/08 9:30,47.82
1/16/08 10:00,48.63
1/16/08 10:30,48.61
1/16/08 11:00,52.84
1/16/08 11:30,51.84
1/16/08 12:00,57.02
1/16/08 12:30,63.1
1/16/08 13:00,71.01
1/16/08 13:30,69.97
1/16/08 14:00,71.81
1/16/08 14:30,66.83
1/16/08 15:00,63.07
1/16/08 15:30,60.05
1/16/08 16:00,53.53
1/16/08 16:30,46.38
1/16/08 17:00,45.42
1/16/08 17:30,36.15
1/16/08 18:00,33.5
1/16/08 18:30,30.31
1/16/08 19:00,28.31
1/16/08 19:30,28.28
1/16/08 20:00,28
1/16/08 20:30,27.68
1/16/08 21:00,24.27
1/16/08 21:30,25.96
1/16/08 22:00,24.26
1/16/08 22:30,29.62
1/16/08 23:00,26.53
1/16/08 23:30,29.33
1/17/08 0:00,26.68
1/17/08 0:30,21.42
1/17/08 1:00,19.99
1/17/08 1:30,19.9
1/17/08 2:00,19.3
1/17/08 2:30,19.83
1/17/08 3:00,17.67
1/17/08 3:30,17.6
1/17/08 4:00,18.72
1/17/08 4:30,20
1/17/08 5:00,20.45
1/17/08 5:30,25.11
1/17/08 6:00,32
1/17/08 6:30,33.1
1/17/08 7:00,34.75
1/17/08 7:30,34.21
1/17/08 8:00,35
1/17/08 8:30,39.27
1/17/08 9:00,42.37
1/17/08 9:30,42.93
1/17/08 10:00,43.13
1/17/08 10:30,42.75
1/17/08 11:00,42.49
1/17/08 11:30,42.55
1/17/08 12:00,42.76
1/17/08 12:30,42.45
1/17/08 13:00,42.34
1/17/08 13:30,42.18
1/17/08 14:00,41.88
1/17/08 14:30,38.05
1/17/08 15:00,35.31
1/17/08 15:30,35
1/17/08 16:00,35.25
1/17/08 16:30,34.29
1/17/08 17:00,33.46
1/17/08 17:30,32.09
1/17/08 18:00,29.56
1/17/08 18:30,28.22
1/17/08 19:00,27.49
1/17/08 19:30,29.29
1/17/08 20:00,28.83
1/17/08 20:30,26.34
1/17/08 21:00,21.92
1/17/08 21:30,25.96
1/17/08 22:00,22.17
1/17/08 22:30,25.39
1/17/08 23:00,24.29
1/17/08 23:30,27
1/18/08 0:00,23.76
1/18/08 0:30,20.49
1/18/08 1:00,19.46
1/18/08 1:30,19.57
1/18/08 2:00,16.35
1/18/08 2:30,14.36
1/18/08 3:00,18.14
1/18/08 3:30,16.96
1/18/08 4:00,18.16
1/18/08 4:30,19.57
1/18/08 5:00,20
1/18/08 5:30,20.69
1/18/08 6:00,23.04
1/18/08 6:30,28.68
1/18/08 7:00,28
1/18/08 7:30,32.61
1/18/08 8:00,35.19
1/18/08 8:30,39.69
1/18/08 9:00,38.34
1/18/08 9:30,40.87
1/18/08 10:00,41.18
1/18/08 10:30,41.82
1/18/08 11:00,43.17
1/18/08 11:30,43.28
1/18/08 12:00,42.52
1/18/08 12:30,41.87
1/18/08 13:00,40.01
1/18/08 13:30,42.59
1/18/08 14:00,42.13
1/18/08 14:30,36.15
1/18/08 15:00,35.2
1/18/08 15:30,32.85
1/18/08 16:00,34.63
1/18/08 16:30,32.79
1/18/08 17:00,33.78
1/18/08 17:30,31.22
1/18/08 18:00,31.27
1/18/08 18:30,27.45
1/18/08 19:00,26.59
1/18/08 19:30,26.56
1/18/08 20:00,26.89
1/18/08 20:30,24.64
1/18/08 21:00,20.67
1/18/08 21:30,20.78
1/18/08 22:00,20.16
1/18/08 22:30,22.52
1/18/08 23:00,24.18
1/18/08 23:30,26.55
1/19/08 0:00,22.47
1/19/08 0:30,20.69
1/19/08 1:00,19.98
1/19/08 1:30,19.47
1/19/08 2:00,17.43
1/19/08 2:30,16.42
1/19/08 3:00,14.33
1/19/08 3:30,14.33
1/19/08 4:00,14.73
1/19/08 4:30,15.95
1/19/08 5:00,16.02
1/19/08 5:30,17.87
1/19/08 6:00,18.77
1/19/08 6:30,19.86
1/19/08 7:00,19.99
1/19/08 7:30,19.38
1/19/08 8:00,20.83
1/19/08 8:30,26.61
1/19/08 9:00,27.86
1/19/08 9:30,29.14
1/19/08 10:00,30.08
1/19/08 10:30,28.21
1/19/08 11:00,28
1/19/08 11:30,28
1/19/08 12:00,25.87
1/19/08 12:30,23.82
1/19/08 13:00,24.53
1/19/08 13:30,23.27
1/19/08 14:00,21
1/19/08 14:30,20.37
1/19/08 15:00,20.39
1/19/08 15:30,20.6
1/19/08 16:00,20.4
1/19/08 16:30,20.48
1/19/08 17:00,20.17
1/19/08 17:30,20.19
1/19/08 18:00,20.33
1/19/08 18:30,19.99
1/19/08 19:00,20
1/19/08 19:30,20
1/19/08 20:00,20
1/19/08 20:30,20
1/19/08 21:00,19.99
1/19/08 21:30,20.33
1/19/08 22:00,19.94
1/19/08 22:30,22.7
1/19/08 23:00,20.6
1/19/08 23:30,21.05
1/20/08 0:00,20.63
1/20/08 0:30,18.79
1/20/08 1:00,17.22
1/20/08 1:30,18.72
1/20/08 2:00,17.04
1/20/08 2:30,15.65
1/20/08 3:00,15.39
1/20/08 3:30,15.26
1/20/08 4:00,16.16
1/20/08 4:30,14.98
1/20/08 5:00,17.09
1/20/08 5:30,17.53
1/20/08 6:00,11.41
1/20/08 6:30,18.26
1/20/08 7:00,19.98
1/20/08 7:30,19.17
1/20/08 8:00,19.25
1/20/08 8:30,20.25
1/20/08 9:00,20.67
1/20/08 9:30,21
1/20/08 10:00,21.06
1/20/08 10:30,21.47
1/20/08 11:00,24.18
1/20/08 11:30,25.29
1/20/08 12:00,25
1/20/08 12:30,25.69
1/20/08 13:00,24.56
1/20/08 13:30,24.97
1/20/08 14:00,22.1
1/20/08 14:30,21.51
1/20/08 15:00,22.95
1/20/08 15:30,25.04
1/20/08 16:00,25.49
1/20/08 16:30,24.9
1/20/08 17:00,24.87
1/20/08 17:30,21.51
1/20/08 18:00,21.24
1/20/08 18:30,21
1/20/08 19:00,21
1/20/08 19:30,20.94
1/20/08 20:00,21
1/20/08 20:30,21.12
1/20/08 21:00,19.99
1/20/08 21:30,20.06
1/20/08 22:00,18.86
1/20/08 22:30,20.04
1/20/08 23:00,19.19
1/20/08 23:30,19.98
1/21/08 0:00,20.05
1/21/08 0:30,18.55
1/21/08 1:00,17.77
1/21/08 1:30,16.52
1/21/08 2:00,11.88
1/21/08 2:30,8.74
1/21/08 3:00,10.01
1/21/08 3:30,9.59
1/21/08 4:00,10.76
1/21/08 4:30,14.58
1/21/08 5:00,17.78
1/21/08 5:30,19.79
1/21/08 6:00,22.23
1/21/08 6:30,24.59
1/21/08 7:00,28.17
1/21/08 7:30,30.59
1/21/08 8:00,32.72
1/21/08 8:30,33.6
1/21/08 9:00,36.64
1/21/08 9:30,32.21
1/21/08 10:00,32.93
1/21/08 10:30,34.01
1/21/08 11:00,35.34
1/21/08 11:30,37.45
1/21/08 12:00,44.22
1/21/08 12:30,42.12
1/21/08 13:00,43.73
1/21/08 13:30,37.69
1/21/08 14:00,43.77
1/21/08 14:30,44.11
1/21/08 15:00,44.12
1/21/08 15:30,33.64
1/21/08 16:00,33.97
1/21/08 16:30,35.02
1/21/08 17:00,43.39
1/21/08 17:30,32.1
1/21/08 18:00,30.79
1/21/08 18:30,29.57
1/21/08 19:00,28.93
1/21/08 19:30,28.19
1/21/08 20:00,28.96
1/21/08 20:30,26.95
1/21/08 21:00,23.79
1/21/08 21:30,25.6
1/21/08 22:00,22.4
1/21/08 22:30,24.52
1/21/08 23:00,23.84
1/21/08 23:30,28.77
1/22/08 0:00,23.46
