Date,Demand
1/17/08 14:00,10030.4
1/17/08 14:30,9971.55
1/17/08 15:00,9957.52
1/17/08 15:30,9976.83
1/17/08 16:00,9913.85
1/17/08 16:30,9882.88
1/17/08 17:00,9834.85
1/17/08 17:30,9715.71
1/17/08 18:00,9635.35
1/17/08 18:30,9513.3
1/17/08 19:00,9368.21
1/17/08 19:30,9342.9
1/17/08 20:00,9333.69
1/17/08 20:30,9038.52
1/17/08 21:00,8703.73
1/17/08 21:30,8761.32
1/17/08 22:00,8597.11
1/17/08 22:30,8522.25
1/17/08 23:00,8382.64
1/17/08 23:30,8251.36
1/18/08 0:00,8081.42
1/18/08 0:30,7827.89
1/18/08 1:00,7553.17
1/18/08 1:30,7228.74
1/18/08 2:00,6939.13
1/18/08 2:30,6744.34
1/18/08 3:00,6687.32
1/18/08 3:30,6614.23
1/18/08 4:00,6693.84
1/18/08 4:30,6916.09
1/18/08 5:00,7181
1/18/08 5:30,7661.31
1/18/08 6:00,8194.94
1/18/08 6:30,8586.92
1/18/08 7:00,8960.77
1/18/08 7:30,9331.58
1/18/08 8:00,9592.34
1/18/08 8:30,9887.57
1/18/08 9:00,9948.71
1/18/08 9:30,10006.56
1/18/08 10:00,9950.48
1/18/08 10:30,9984.87
1/18/08 11:00,9979.72
1/18/08 11:30,9985.68
1/18/08 12:00,9877.79
1/18/08 12:30,9860.13
1/18/08 13:00,9775.65
1/18/08 13:30,9763.67
1/18/08 14:00,9714.87
1/18/08 14:30,9666.34
1/18/08 15:00,9657.41
1/18/08 15:30,9615.4
1/18/08 16:00,9610.35
1/18/08 16:30,9513.89
1/18/08 17:00,9439.03
1/18/08 17:30,9198.32
1/18/08 18:00,9103.16
1/18/08 18:30,8968.17
1/18/08 19:00,8832.1
1/18/08 19:30,8895.89
1/18/08 20:00,8870.95
1/18/08 20:30,8680.2
1/18/08 21:00,8396.21
1/18/08 21:30,8499.22
1/18/08 22:00,8433.91
1/18/08 22:30,8460.7
1/18/08 23:00,8412.09
1/18/08 23:30,8201.9
1/19/08 0:00,8015.81
1/19/08 0:30,7799.6
1/19/08 1:00,7452.26
1/19/08 1:30,7145.37
1/19/08 2:00,6808.07
1/19/08 2:30,6671.6
1/19/08 3:00,6527.1
1/19/08 3:30,6492.18
1/19/08 4:00,6454.18
1/19/08 4:30,6490.38
1/19/08 5:00,6567.85
1/19/08 5:30,6780.14
1/19/08 6:00,7018.89
1/19/08 6:30,7385.56
1/19/08 7:00,7707.41
1/19/08 7:30,8031.99
1/19/08 8:00,8458.77
1/19/08 8:30,8907.27
1/19/08 9:00,9102.11
1/19/08 9:30,9243.97
1/19/08 10:00,9277.81
1/19/08 10:30,9207.26
1/19/08 11:00,9171.96
1/19/08 11:30,9095.29
1/19/08 12:00,8949.75
1/19/08 12:30,8895.57
1/19/08 13:00,8762.68
1/19/08 13:30,8690.79
1/19/08 14:00,8610.18
1/19/08 14:30,8597.18
1/19/08 15:00,8611.96
1/19/08 15:30,8630.09
1/19/08 16:00,8587.03
1/19/08 16:30,8541.44
1/19/08 17:00,8509.77
1/19/08 17:30,8532.79
1/19/08 18:00,8438.47
1/19/08 18:30,8290.06
1/19/08 19:00,8287.12
1/19/08 19:30,8335.15
1/19/08 20:00,8354.82
1/19/08 20:30,8151.72
1/19/08 21:00,8010.94
1/19/08 21:30,8046.1
1/19/08 22:00,7929.67
1/19/08 22:30,7935.53
1/19/08 23:00,7735.54
1/19/08 23:30,7585.07
1/20/08 0:00,7369.41
1/20/08 0:30,7194.04
1/20/08 1:00,7036.19
1/20/08 1:30,6729.09
1/20/08 2:00,6516.08
1/20/08 2:30,6347.38
1/20/08 3:00,6270.32
1/20/08 3:30,6236.84
1/20/08 4:00,6268.23
1/20/08 4:30,6304.32
1/20/08 5:00,6327.71
1/20/08 5:30,6262.33
1/20/08 6:00,6156.37
1/20/08 6:30,6382.4
1/20/08 7:00,6939.96
1/20/08 7:30,7449.93
1/20/08 8:00,7781.43
1/20/08 8:30,8169.2
1/20/08 9:00,8408.92
1/20/08 9:30,8657.48
1/20/08 10:00,8745.24
1/20/08 10:30,8827.55
